visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
1003574,2015-08-17 03:00:00+00:00,2015-08-19 17:06:10.443000+00:00,199874,view,7,6,False,True
1003583,2015-08-17 03:00:00+00:00,2015-08-24 18:59:16.905000+00:00,328132,view,4,4,False,True
1003640,2015-08-17 03:00:00+00:00,2015-08-27 19:52:10.967000+00:00,359491,view,2,2,False,True
1003709,2015-08-17 03:00:00+00:00,2015-08-23 16:46:52.043000+00:00,242106,view,4,1,True,True
1003768,2015-08-17 03:00:00+00:00,2015-08-18 19:09:29.717000+00:00,403789,view,7,5,False,True
1003829,2015-08-17 03:00:00+00:00,2015-08-28 20:50:20.994000+00:00,67889,view,4,2,False,True
1003835,2015-08-17 03:00:00+00:00,2015-08-17 23:12:27.338000+00:00,119816,view,2,2,False,True
1004119,2015-08-17 03:00:00+00:00,2015-08-19 17:14:56.907000+00:00,266900,view,2,1,True,True
1004567,2015-08-17 03:00:00+00:00,2015-08-26 19:59:35.427000+00:00,203036,view,3,3,False,False
1004579,2015-08-17 03:00:00+00:00,2015-08-18 04:43:03.374000+00:00,168129,view,8,7,False,True
1004825,2015-08-17 03:00:00+00:00,2015-08-18 00:32:53.103000+00:00,456345,view,3,2,False,True
1005001,2015-08-17 03:00:00+00:00,2015-08-18 18:33:05.454000+00:00,21674,view,5,2,True,True
1005243,2015-08-17 03:00:00+00:00,2015-08-27 01:24:27.187000+00:00,173744,view,2,2,False,True
1005460,2015-08-17 03:00:00+00:00,2015-08-17 21:14:32.447000+00:00,401459,view,2,2,True,True
1005593,2015-08-17 03:00:00+00:00,2015-08-22 00:04:05.133000+00:00,443419,view,2,1,False,True
1005618,2015-08-17 03:00:00+00:00,2015-08-21 19:49:35.541000+00:00,190686,view,3,2,False,True
1005725,2015-08-17 03:00:00+00:00,2015-08-31 19:43:00.757000+00:00,86342,view,2,2,False,True
1005976,2015-08-17 03:00:00+00:00,2015-08-27 03:43:17.936000+00:00,342004,view,3,3,False,True
1006075,2015-08-17 03:00:00+00:00,2015-08-30 00:23:32.949000+00:00,416883,view,3,2,False,True
1006211,2015-08-17 03:00:00+00:00,2015-08-26 01:38:11.601000+00:00,137472,view,2,1,True,True
1006276,2015-08-17 03:00:00+00:00,2015-08-28 03:23:07.344000+00:00,345502,view,2,1,False,True
1006943,2015-08-17 03:00:00+00:00,2015-08-17 04:24:59.616000+00:00,349318,view,3,3,False,True
1007155,2015-08-17 03:00:00+00:00,2015-08-17 23:35:20.583000+00:00,270231,view,2,2,True,True
1007535,2015-08-17 03:00:00+00:00,2015-08-22 15:34:23.734000+00:00,119346,view,2,2,False,True
1007692,2015-08-17 03:00:00+00:00,2015-08-19 15:06:16.738000+00:00,219512,addtocart,6,3,False,True
1007755,2015-08-17 03:00:00+00:00,2015-08-17 15:26:51.118000+00:00,360148,view,21,15,False,True
1007912,2015-08-17 03:00:00+00:00,2015-08-19 05:08:00.796000+00:00,282933,view,4,4,False,True
1007936,2015-08-17 03:00:00+00:00,2015-08-21 20:48:48.491000+00:00,189692,view,4,2,True,True
1008030,2015-08-17 03:00:00+00:00,2015-08-21 19:56:07.842000+00:00,344461,view,2,1,False,True
1008081,2015-08-17 03:00:00+00:00,2015-08-17 16:58:26.967000+00:00,37959,view,9,8,False,True
1008100,2015-08-17 03:00:00+00:00,2015-08-21 02:23:08.395000+00:00,194602,view,2,2,False,True
1008171,2015-08-17 03:00:00+00:00,2015-08-17 19:48:07.756000+00:00,154728,view,6,6,False,False
1008293,2015-08-17 03:00:00+00:00,2015-08-28 19:13:08.425000+00:00,76121,view,4,4,False,True
1008311,2015-08-17 03:00:00+00:00,2015-08-29 03:04:28.204000+00:00,278272,view,4,4,False,True
1008393,2015-08-17 03:00:00+00:00,2015-08-22 08:09:21.409000+00:00,404618,view,2,2,False,True
1008562,2015-08-17 03:00:00+00:00,2015-08-17 19:09:46.364000+00:00,170468,view,2,1,True,True
1008949,2015-08-17 03:00:00+00:00,2015-08-17 17:15:06.458000+00:00,298125,view,2,2,False,True
1009304,2015-08-17 03:00:00+00:00,2015-08-24 18:50:43.883000+00:00,217993,view,6,1,False,True
1009372,2015-08-17 03:00:00+00:00,2015-08-17 13:42:23.833000+00:00,88279,view,4,4,False,False
1009599,2015-08-17 03:00:00+00:00,2015-08-17 23:11:26.434000+00:00,250443,view,2,1,False,True
1009843,2015-08-17 03:00:00+00:00,2015-08-20 19:57:40.143000+00:00,385417,view,4,4,False,True
1010104,2015-08-17 03:00:00+00:00,2015-08-28 23:56:20.289000+00:00,170936,view,4,1,True,True
1010451,2015-08-17 03:00:00+00:00,2015-08-17 11:35:47.460000+00:00,76091,view,8,6,False,True
1010460,2015-08-17 03:00:00+00:00,2015-08-19 20:15:29.914000+00:00,192159,view,2,1,False,True
1010664,2015-08-17 03:00:00+00:00,2015-08-20 18:17:08.602000+00:00,200920,view,3,1,True,True
1010776,2015-08-17 03:00:00+00:00,2015-08-20 22:30:18.327000+00:00,347316,view,5,5,False,True
1010828,2015-08-17 03:00:00+00:00,2015-08-28 05:37:40.128000+00:00,436775,view,13,8,False,False
1011481,2015-08-17 03:00:00+00:00,2015-08-21 14:49:22.682000+00:00,415711,view,4,1,False,True
1011491,2015-08-17 03:00:00+00:00,2015-08-25 20:32:50.414000+00:00,113612,view,2,1,True,True
1011573,2015-08-17 03:00:00+00:00,2015-08-24 18:26:19.479000+00:00,145147,view,3,2,False,True
1012014,2015-08-17 03:00:00+00:00,2015-08-17 22:13:58.062000+00:00,453764,view,12,11,False,True
1012179,2015-08-17 03:00:00+00:00,2015-08-27 17:42:51.714000+00:00,62003,view,2,2,True,True
1012365,2015-08-17 03:00:00+00:00,2015-08-17 21:15:53.207000+00:00,270097,view,53,5,False,True
1012571,2015-08-17 03:00:00+00:00,2015-08-20 15:45:50.099000+00:00,285116,view,2,2,False,True
1012786,2015-08-17 03:00:00+00:00,2015-08-30 02:08:52.645000+00:00,31734,view,2,1,False,True
1012803,2015-08-17 03:00:00+00:00,2015-08-20 16:07:03.609000+00:00,403996,view,2,1,True,True
1012983,2015-08-17 03:00:00+00:00,2015-08-29 03:07:09.259000+00:00,305496,view,14,5,True,True
1013051,2015-08-17 03:00:00+00:00,2015-08-23 02:46:58.669000+00:00,342330,view,10,9,False,True
1013139,2015-08-17 03:00:00+00:00,2015-09-01 00:32:38.710000+00:00,142214,view,3,3,False,True
1013418,2015-08-17 03:00:00+00:00,2015-08-31 17:09:03.743000+00:00,144948,view,12,7,False,True
1013484,2015-08-17 03:00:00+00:00,2015-08-22 01:42:28.308000+00:00,64834,view,2,1,False,True
1013759,2015-08-17 03:00:00+00:00,2015-08-17 16:02:26.727000+00:00,154244,view,4,2,True,True
1013814,2015-08-17 03:00:00+00:00,2015-08-30 15:12:40.493000+00:00,32398,view,4,1,True,True
1014130,2015-08-17 03:00:00+00:00,2015-08-28 17:21:08.923000+00:00,43099,view,3,2,False,True
1014518,2015-08-17 03:00:00+00:00,2015-08-22 07:45:54.603000+00:00,390699,view,32,13,False,False
1014775,2015-08-17 03:00:00+00:00,2015-08-18 17:48:47.262000+00:00,304877,view,3,2,False,True
1014963,2015-08-17 03:00:00+00:00,2015-08-23 02:57:48.401000+00:00,245158,view,3,1,False,True
1014993,2015-08-17 03:00:00+00:00,2015-08-25 20:34:12.029000+00:00,99611,view,2,2,False,True
1015120,2015-08-17 03:00:00+00:00,2015-08-31 16:55:13.957000+00:00,17655,view,2,1,True,True
1015250,2015-08-17 03:00:00+00:00,2015-08-17 03:54:38.184000+00:00,307509,view,30,22,True,True
1015317,2015-08-17 03:00:00+00:00,2015-08-20 05:38:03.371000+00:00,184199,view,7,7,False,True
1015598,2015-08-17 03:00:00+00:00,2015-08-23 17:28:53.520000+00:00,188432,view,3,1,False,True
1015599,2015-08-17 03:00:00+00:00,2015-08-18 15:26:51.952000+00:00,312728,view,439,238,False,True
1015668,2015-08-17 03:00:00+00:00,2015-08-19 23:14:17.804000+00:00,351223,view,4,4,False,True
1015999,2015-08-17 03:00:00+00:00,2015-08-19 05:14:12.818000+00:00,59291,view,7,1,False,True
1016212,2015-08-17 03:00:00+00:00,2015-08-19 03:45:41.774000+00:00,162038,view,13,2,True,True
1016254,2015-08-17 03:00:00+00:00,2015-08-21 05:58:56.037000+00:00,209376,view,2,1,False,True
1016502,2015-08-17 03:00:00+00:00,2015-08-22 14:53:34.192000+00:00,177583,view,2,2,False,True
1016669,2015-08-17 03:00:00+00:00,2015-08-30 17:13:27.430000+00:00,314688,view,2,2,False,True
1016796,2015-08-17 03:00:00+00:00,2015-08-17 19:22:15.021000+00:00,416017,view,21,4,True,True
1017173,2015-08-17 03:00:00+00:00,2015-08-30 02:44:19.645000+00:00,78925,view,37,24,False,True
1017216,2015-08-17 03:00:00+00:00,2015-08-18 00:10:34.223000+00:00,55759,view,2,1,True,True
1017224,2015-08-17 03:00:00+00:00,2015-08-30 03:39:27.418000+00:00,17697,view,2,2,False,True
1017307,2015-08-17 03:00:00+00:00,2015-08-31 17:59:10.599000+00:00,451027,view,2,2,False,True
1017942,2015-08-17 03:00:00+00:00,2015-08-20 00:46:49.854000+00:00,445351,view,23,17,False,True
1018090,2015-08-17 03:00:00+00:00,2015-08-17 18:47:11.349000+00:00,285059,view,2,2,False,True
1018107,2015-08-17 03:00:00+00:00,2015-08-17 23:28:41.916000+00:00,45410,view,2,2,False,True
1018339,2015-08-17 03:00:00+00:00,2015-08-17 04:05:03.146000+00:00,257040,view,2,1,True,True
1018505,2015-08-17 03:00:00+00:00,2015-08-20 01:33:34.398000+00:00,428672,view,2,2,False,True
1018517,2015-08-17 03:00:00+00:00,2015-08-26 15:36:40.028000+00:00,278792,view,36,16,False,True
1018626,2015-08-17 03:00:00+00:00,2015-08-22 06:12:20.876000+00:00,258985,view,9,8,False,True
1018974,2015-08-17 03:00:00+00:00,2015-08-18 20:05:34.429000+00:00,416850,view,82,51,False,True
1019180,2015-08-17 03:00:00+00:00,2015-08-21 10:19:48.155000+00:00,392533,view,5,5,False,True
1019290,2015-08-17 03:00:00+00:00,2015-08-19 23:13:44.081000+00:00,63811,view,2,2,False,False
1019435,2015-08-17 03:00:00+00:00,2015-08-31 22:45:22.891000+00:00,14836,view,2,2,False,True
1019571,2015-08-17 03:00:00+00:00,2015-08-23 06:40:53.678000+00:00,100999,view,2,1,False,True
1019800,2015-08-17 03:00:00+00:00,2015-08-27 04:00:04.648000+00:00,213334,view,2,2,False,True
1019925,2015-08-17 03:00:00+00:00,2015-08-18 07:06:16.350000+00:00,140156,view,16,5,False,True
1020336,2015-08-17 03:00:00+00:00,2015-08-17 18:56:42.344000+00:00,94987,view,2,2,True,True
1020362,2015-08-17 03:00:00+00:00,2015-08-27 22:16:36.332000+00:00,96680,view,2,2,False,True
1020737,2015-08-17 03:00:00+00:00,2015-08-17 15:50:58.013000+00:00,173365,view,35,6,True,True
1020781,2015-08-17 03:00:00+00:00,2015-08-17 18:27:17.259000+00:00,390123,view,2,2,False,True
1020813,2015-08-17 03:00:00+00:00,2015-08-17 03:06:23.951000+00:00,124370,view,3,1,False,True
1020823,2015-08-17 03:00:00+00:00,2015-08-17 22:45:00.202000+00:00,382299,view,4,4,False,True
1020891,2015-08-17 03:00:00+00:00,2015-08-24 21:10:27.437000+00:00,154805,view,2,2,False,False
1020913,2015-08-17 03:00:00+00:00,2015-08-27 19:25:06.371000+00:00,466830,view,5,5,False,True
1021023,2015-08-17 03:00:00+00:00,2015-08-20 05:56:47.940000+00:00,161623,view,2,1,True,True
1021175,2015-08-17 03:00:00+00:00,2015-08-20 17:38:57.712000+00:00,238061,view,2,2,False,True
1021544,2015-08-17 03:00:00+00:00,2015-08-20 05:02:53.016000+00:00,192133,view,15,9,False,True
1021617,2015-08-17 03:00:00+00:00,2015-08-17 14:32:17.393000+00:00,257040,view,2,2,False,True
1021879,2015-08-17 03:00:00+00:00,2015-08-18 17:22:12.369000+00:00,419136,view,19,13,False,True
1022021,2015-08-17 03:00:00+00:00,2015-08-17 14:02:04.837000+00:00,208459,view,2,1,False,True
1022339,2015-08-17 03:00:00+00:00,2015-08-19 23:36:13.021000+00:00,428827,view,5,5,True,True
1022441,2015-08-17 03:00:00+00:00,2015-08-29 19:08:23.132000+00:00,154314,view,5,5,False,True
1022893,2015-08-17 03:00:00+00:00,2015-08-23 19:51:32.541000+00:00,222725,view,17,16,False,False
1023005,2015-08-17 03:00:00+00:00,2015-08-19 16:19:37.775000+00:00,95260,view,3,3,False,True
1023208,2015-08-17 03:00:00+00:00,2015-08-26 18:16:05.695000+00:00,360928,view,7,4,False,True
1023590,2015-08-17 03:00:00+00:00,2015-08-25 16:22:20.897000+00:00,273936,view,2,2,False,True
1023601,2015-08-17 03:00:00+00:00,2015-08-18 16:33:53.219000+00:00,420290,view,4,4,False,True
1023874,2015-08-17 03:00:00+00:00,2015-08-25 02:22:16.096000+00:00,52137,view,2,2,False,True
1024138,2015-08-17 03:00:00+00:00,2015-08-17 19:55:13.447000+00:00,408206,view,2,2,True,True
1024334,2015-08-17 03:00:00+00:00,2015-08-17 16:07:29.661000+00:00,381205,view,59,40,False,True
1024430,2015-08-17 03:00:00+00:00,2015-08-18 14:45:32.021000+00:00,309530,view,3,2,False,False
1024469,2015-08-17 03:00:00+00:00,2015-08-20 03:05:18.948000+00:00,255732,view,16,13,True,True
1024559,2015-08-17 03:00:00+00:00,2015-08-30 16:36:59.631000+00:00,326281,view,2,2,False,True
1025137,2015-08-17 03:00:00+00:00,2015-08-24 02:25:04.950000+00:00,91600,view,4,3,False,True
1025259,2015-08-17 03:00:00+00:00,2015-08-26 03:13:55.173000+00:00,350629,view,4,4,False,True
1025293,2015-08-17 03:00:00+00:00,2015-08-19 06:05:35.532000+00:00,415548,view,4,1,False,False
1025435,2015-08-17 03:00:00+00:00,2015-08-18 22:01:22.864000+00:00,164218,view,3,2,False,True
1025500,2015-08-17 03:00:00+00:00,2015-08-18 20:19:58.916000+00:00,332134,view,52,33,True,True
1025516,2015-08-17 03:00:00+00:00,2015-08-21 18:16:15.791000+00:00,402363,view,5,4,False,True
1025652,2015-08-17 03:00:00+00:00,2015-08-18 03:25:59.961000+00:00,327990,view,3,1,True,True
1025658,2015-08-17 03:00:00+00:00,2015-08-22 05:09:59.658000+00:00,250901,view,4,1,False,True
1025672,2015-08-17 03:00:00+00:00,2015-08-22 19:04:01.772000+00:00,223253,view,5,5,True,True
1026020,2015-08-17 03:00:00+00:00,2015-08-19 19:28:24.638000+00:00,120865,view,6,5,False,True
1026079,2015-08-17 03:00:00+00:00,2015-08-24 02:19:24.781000+00:00,333147,view,3,2,True,True
1026284,2015-08-17 03:00:00+00:00,2015-08-20 23:05:45.655000+00:00,302565,view,2,2,False,True
1026292,2015-08-17 03:00:00+00:00,2015-08-27 15:21:45.522000+00:00,101558,view,2,2,False,True
1026751,2015-08-17 03:00:00+00:00,2015-08-27 05:58:06.764000+00:00,422558,view,3,3,False,False
1027018,2015-08-17 03:00:00+00:00,2015-08-21 21:34:08.576000+00:00,355741,view,6,5,False,True
1027195,2015-08-17 03:00:00+00:00,2015-08-19 17:47:31.277000+00:00,323530,view,2,2,False,True
1027264,2015-08-17 03:00:00+00:00,2015-08-24 19:08:01.626000+00:00,26616,view,11,10,False,True
1027772,2015-08-17 03:00:00+00:00,2015-08-24 22:11:44.129000+00:00,300513,view,4,3,False,True
1027903,2015-08-17 03:00:00+00:00,2015-08-22 19:19:22.139000+00:00,122537,view,7,4,False,True
1027904,2015-08-17 03:00:00+00:00,2015-08-21 16:17:01.999000+00:00,299299,view,2,2,True,True
1028057,2015-08-17 03:00:00+00:00,2015-08-22 13:26:27.343000+00:00,7470,view,6,5,False,True
1028145,2015-08-17 03:00:00+00:00,2015-08-30 20:25:46.784000+00:00,164342,view,2,1,False,True
1028699,2015-08-17 03:00:00+00:00,2015-08-30 01:18:09.856000+00:00,194180,view,3,3,False,True
1028765,2015-08-17 03:00:00+00:00,2015-08-18 19:46:18.468000+00:00,359300,view,7,7,False,True
1029048,2015-08-17 03:00:00+00:00,2015-08-19 16:23:24.444000+00:00,428232,view,5,5,True,True
1029719,2015-08-17 03:00:00+00:00,2015-08-17 04:34:55.953000+00:00,325310,view,2,1,True,True
1029764,2015-08-17 03:00:00+00:00,2015-08-21 05:41:27.969000+00:00,78394,view,8,4,False,True
1029991,2015-08-17 03:00:00+00:00,2015-08-24 00:10:27.753000+00:00,146423,view,2,2,True,True
1030300,2015-08-17 03:00:00+00:00,2015-08-24 15:38:51.912000+00:00,9877,view,31,10,True,True
1030740,2015-08-17 03:00:00+00:00,2015-08-30 23:22:42.175000+00:00,183108,view,3,1,False,True
1030890,2015-08-17 03:00:00+00:00,2015-08-21 00:19:11.545000+00:00,17322,view,54,46,False,True
1031009,2015-08-17 03:00:00+00:00,2015-08-29 04:42:24.842000+00:00,301013,view,10,8,False,True
1031199,2015-08-17 03:00:00+00:00,2015-08-17 18:24:47.595000+00:00,79371,view,4,4,False,True
1031618,2015-08-17 03:00:00+00:00,2015-08-18 17:55:11.759000+00:00,64066,view,2,1,False,True
1032031,2015-08-17 03:00:00+00:00,2015-08-17 10:05:07.109000+00:00,179980,view,2,2,False,True
1032324,2015-08-17 03:00:00+00:00,2015-08-18 06:55:25.051000+00:00,372397,view,6,1,True,True
1032380,2015-08-17 03:00:00+00:00,2015-08-19 02:30:56.268000+00:00,201871,view,2,1,False,True
1032492,2015-08-17 03:00:00+00:00,2015-08-20 17:56:14.968000+00:00,449391,view,6,3,False,True
1032533,2015-08-17 03:00:00+00:00,2015-08-27 02:45:46.815000+00:00,187354,view,2,1,True,True
1032625,2015-08-17 03:00:00+00:00,2015-08-25 17:36:34.352000+00:00,172168,view,3,3,False,True
1032716,2015-08-17 03:00:00+00:00,2015-08-20 01:14:15.671000+00:00,116248,view,3,2,False,True
1032829,2015-08-17 03:00:00+00:00,2015-08-22 04:12:04.077000+00:00,122029,view,2,1,False,True
1033434,2015-08-17 03:00:00+00:00,2015-08-28 02:11:45.787000+00:00,47475,view,2,2,False,True
1033453,2015-08-17 03:00:00+00:00,2015-08-17 04:41:49.030000+00:00,298444,view,4,4,False,True
1033567,2015-08-17 03:00:00+00:00,2015-08-22 20:48:57.099000+00:00,84647,view,2,2,False,True
1033830,2015-08-17 03:00:00+00:00,2015-08-21 00:12:17.186000+00:00,251349,view,2,1,False,True
1033918,2015-08-17 03:00:00+00:00,2015-08-18 17:44:48.058000+00:00,19588,view,3,3,False,True
1033926,2015-08-17 03:00:00+00:00,2015-08-17 19:56:56.374000+00:00,33087,view,24,13,False,True
1034106,2015-08-17 03:00:00+00:00,2015-08-30 04:47:18.939000+00:00,106009,view,7,7,False,True
1034326,2015-08-17 03:00:00+00:00,2015-08-17 04:16:10.412000+00:00,363944,view,4,2,False,True
1034650,2015-08-17 03:00:00+00:00,2015-08-18 08:00:37.896000+00:00,126332,view,3,1,True,True
1034831,2015-08-17 03:00:00+00:00,2015-08-18 18:23:24.192000+00:00,50377,view,2,2,False,True
1034893,2015-08-17 03:00:00+00:00,2015-08-20 04:57:31.521000+00:00,127248,view,23,14,False,True
1035459,2015-08-17 03:00:00+00:00,2015-08-22 18:10:19.337000+00:00,368403,view,2,2,False,True
1035645,2015-08-17 03:00:00+00:00,2015-08-25 22:16:22.109000+00:00,97879,view,2,1,True,True
1035862,2015-08-17 03:00:00+00:00,2015-08-30 20:42:41.470000+00:00,348132,view,16,10,True,True
1035903,2015-08-17 03:00:00+00:00,2015-08-18 01:19:44.755000+00:00,306285,view,2,1,True,True
1036084,2015-08-17 03:00:00+00:00,2015-08-21 17:26:47.180000+00:00,425726,view,2,1,False,True
1036109,2015-08-17 03:00:00+00:00,2015-08-22 06:06:02.967000+00:00,387766,view,2,2,False,False
1036170,2015-08-17 03:00:00+00:00,2015-08-21 08:45:15.903000+00:00,373418,view,2,2,False,True
1036198,2015-08-17 03:00:00+00:00,2015-08-20 13:11:20.540000+00:00,264521,view,2,2,False,True
1036331,2015-08-17 03:00:00+00:00,2015-08-19 20:24:03.860000+00:00,455804,view,14,13,False,True
1036737,2015-08-17 03:00:00+00:00,2015-08-20 16:29:27.179000+00:00,26598,view,2,2,False,True
1036865,2015-08-17 03:00:00+00:00,2015-08-20 19:41:53.540000+00:00,299265,view,3,3,False,True
1037006,2015-08-17 03:00:00+00:00,2015-08-21 06:41:01.430000+00:00,411143,view,13,13,False,True
1037435,2015-08-17 03:00:00+00:00,2015-08-18 21:32:41.402000+00:00,156195,view,2,1,False,True
1037660,2015-08-17 03:00:00+00:00,2015-08-17 18:41:46.405000+00:00,226876,view,3,2,False,True
1037982,2015-08-17 03:00:00+00:00,2015-08-29 02:37:02.008000+00:00,88145,view,3,1,True,True
1038223,2015-08-17 03:00:00+00:00,2015-08-24 20:32:01.670000+00:00,266135,view,8,6,True,True
1038382,2015-08-17 03:00:00+00:00,2015-08-19 13:49:52.116000+00:00,382437,view,5,3,False,True
1038409,2015-08-17 03:00:00+00:00,2015-08-29 21:09:49.781000+00:00,99135,view,2,2,False,True
1038441,2015-08-17 03:00:00+00:00,2015-08-29 18:15:42.481000+00:00,238581,view,2,2,False,True
1038574,2015-08-17 03:00:00+00:00,2015-08-22 03:05:39.758000+00:00,156501,view,2,1,False,True
1038623,2015-08-17 03:00:00+00:00,2015-08-23 20:21:58.234000+00:00,158264,view,38,36,False,True
1038991,2015-08-17 03:00:00+00:00,2015-08-17 11:20:43.459000+00:00,110018,view,25,6,True,True
1039449,2015-08-17 03:00:00+00:00,2015-08-23 05:28:03.511000+00:00,133110,view,2,1,False,True
1039502,2015-08-17 03:00:00+00:00,2015-08-17 16:12:28.945000+00:00,453347,view,3,3,False,True
1039807,2015-08-17 03:00:00+00:00,2015-08-28 21:52:53.109000+00:00,230517,view,5,3,False,True
1039973,2015-08-17 03:00:00+00:00,2015-08-30 23:59:28.163000+00:00,329328,view,8,3,False,True
1040199,2015-08-17 03:00:00+00:00,2015-08-25 19:28:42.396000+00:00,21015,view,2,1,True,True
1040267,2015-08-17 03:00:00+00:00,2015-08-29 19:11:21.184000+00:00,225826,view,4,4,False,True
1040463,2015-08-17 03:00:00+00:00,2015-08-20 06:57:54.918000+00:00,422525,view,21,1,True,True
1040469,2015-08-17 03:00:00+00:00,2015-08-17 21:49:30.174000+00:00,54933,view,3,2,True,True
1040625,2015-08-17 03:00:00+00:00,2015-08-30 18:28:15.534000+00:00,294130,view,3,2,False,True
1040695,2015-08-17 03:00:00+00:00,2015-08-22 04:48:24.273000+00:00,418481,view,9,7,False,False
1040768,2015-08-17 03:00:00+00:00,2015-08-26 06:04:41.799000+00:00,93880,view,4,1,False,True
1040932,2015-08-17 03:00:00+00:00,2015-08-27 00:55:44.505000+00:00,302905,view,13,11,False,False
1041052,2015-08-17 03:00:00+00:00,2015-08-28 17:28:10.869000+00:00,290999,view,5,4,False,True
1041297,2015-08-17 03:00:00+00:00,2015-08-17 22:52:18.359000+00:00,113470,view,3,1,False,True
1041441,2015-08-17 03:00:00+00:00,2015-08-17 18:03:41.400000+00:00,132729,view,9,3,True,True
1041513,2015-08-17 03:00:00+00:00,2015-08-31 20:09:54.936000+00:00,102255,view,2,2,False,True
1042046,2015-08-17 03:00:00+00:00,2015-08-19 02:17:01.394000+00:00,38674,view,18,10,False,True
1042112,2015-08-17 03:00:00+00:00,2015-08-20 16:46:37.235000+00:00,450216,view,43,25,True,True
1042164,2015-08-17 03:00:00+00:00,2015-08-18 05:13:30.726000+00:00,186187,view,2,2,False,True
1042192,2015-08-17 03:00:00+00:00,2015-08-18 02:58:50.430000+00:00,170540,view,2,2,True,True
1042423,2015-08-17 03:00:00+00:00,2015-08-18 02:33:54.303000+00:00,48256,view,2,2,False,True
1042619,2015-08-17 03:00:00+00:00,2015-08-18 00:52:57.849000+00:00,146163,view,6,3,True,True
1042656,2015-08-17 03:00:00+00:00,2015-08-24 19:19:38.739000+00:00,69868,view,7,2,False,True
1042727,2015-08-17 03:00:00+00:00,2015-08-26 23:43:42.543000+00:00,228964,view,4,2,False,True
1042763,2015-08-17 03:00:00+00:00,2015-08-30 15:38:12.002000+00:00,258868,view,11,2,False,True
1043044,2015-08-17 03:00:00+00:00,2015-08-19 17:11:11.975000+00:00,463967,view,3,2,False,True
1043513,2015-08-17 03:00:00+00:00,2015-08-19 05:21:45.243000+00:00,120648,view,9,7,False,True
1043695,2015-08-17 03:00:00+00:00,2015-08-31 16:42:43.778000+00:00,125992,view,13,11,False,True
1043726,2015-08-17 03:00:00+00:00,2015-08-17 19:07:13.954000+00:00,179496,view,2,2,True,True
1044187,2015-08-17 03:00:00+00:00,2015-08-29 07:02:24.163000+00:00,73001,view,4,4,False,True
1044446,2015-08-17 03:00:00+00:00,2015-08-20 16:12:06.997000+00:00,196526,view,2,2,False,True
1044535,2015-08-17 03:00:00+00:00,2015-08-17 17:19:46.053000+00:00,353655,view,2,1,True,True
1044788,2015-08-17 03:00:00+00:00,2015-08-28 15:26:03.931000+00:00,421789,view,2,2,False,True
1044821,2015-08-17 03:00:00+00:00,2015-08-24 08:12:11.647000+00:00,264777,view,28,17,False,True
1044948,2015-08-17 03:00:00+00:00,2015-08-18 14:28:12.697000+00:00,93564,view,2,2,False,True
1044973,2015-08-17 03:00:00+00:00,2015-08-20 21:18:16.906000+00:00,451926,view,3,3,False,False
1045691,2015-08-17 03:00:00+00:00,2015-08-21 04:03:05.051000+00:00,103144,view,11,10,False,True
1045721,2015-08-17 03:00:00+00:00,2015-08-17 05:31:28.905000+00:00,336916,view,2,2,False,False
1045990,2015-08-17 03:00:00+00:00,2015-08-24 20:55:24.764000+00:00,141170,view,5,5,False,True
1046178,2015-08-17 03:00:00+00:00,2015-08-17 15:00:49.817000+00:00,178999,view,5,2,True,True
1046486,2015-08-17 03:00:00+00:00,2015-08-18 04:20:40.889000+00:00,356048,view,3,2,True,True
1046664,2015-08-17 03:00:00+00:00,2015-08-30 22:59:47.420000+00:00,143739,view,5,5,False,True
1046858,2015-08-17 03:00:00+00:00,2015-08-27 20:48:50.208000+00:00,159228,view,2,1,False,True
1047356,2015-08-17 03:00:00+00:00,2015-08-23 23:36:48.911000+00:00,125799,view,2,2,False,True
1047573,2015-08-17 03:00:00+00:00,2015-08-18 02:10:55.145000+00:00,158301,view,5,1,False,True
1047836,2015-08-17 03:00:00+00:00,2015-08-26 19:44:25.019000+00:00,79056,view,2,2,False,True
1047987,2015-08-17 03:00:00+00:00,2015-09-01 02:19:40.168000+00:00,348103,view,14,8,False,True
1048221,2015-08-17 03:00:00+00:00,2015-08-25 03:43:26.824000+00:00,431889,view,2,2,False,True
1048300,2015-08-17 03:00:00+00:00,2015-08-28 22:56:10.536000+00:00,139918,view,64,20,False,True
1048566,2015-08-17 03:00:00+00:00,2015-08-22 16:44:38.977000+00:00,377516,view,2,2,False,True
1048631,2015-08-17 03:00:00+00:00,2015-08-20 19:55:01.425000+00:00,125810,view,2,2,False,True
1049135,2015-08-17 03:00:00+00:00,2015-08-31 03:43:33.317000+00:00,350318,view,3,3,False,True
1049618,2015-08-17 03:00:00+00:00,2015-08-26 21:11:09.100000+00:00,134459,view,2,2,False,True
1049666,2015-08-17 03:00:00+00:00,2015-08-27 21:47:44.320000+00:00,242464,view,3,3,False,True
1049830,2015-08-17 03:00:00+00:00,2015-08-26 23:59:45.202000+00:00,231245,view,8,3,False,True
1049877,2015-08-17 03:00:00+00:00,2015-08-30 04:05:44.348000+00:00,204761,view,2,1,False,True
1049897,2015-08-17 03:00:00+00:00,2015-08-17 04:36:11.250000+00:00,9630,view,5,1,True,True
1049898,2015-08-17 03:00:00+00:00,2015-08-25 22:42:11.142000+00:00,45978,view,2,2,False,False
